,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
35,61694,6871,2241,118,1077,197,3541,32491,112,145
36,61067,7085,2255,126,1060,192,3689,32945,116,160
37,60398,7325,2280,124,1027,203,3862,33416,122,166
38,59772,7519,2277,112,1016,207,4014,33884,119,172
39,59123,7749,2295,116,990,207,4183,34344,119,174
40,58493,7977,2306,112,966,205,4344,34791,122,188
41,57864,8189,2293,126,942,199,4526,35256,131,195
42,57242,8399,2300,132,976,195,4676,35710,129,207
43,56591,8651,2355,121,996,192,4817,36173,146,218
44,55963,8864,2364,118,1033,188,4960,36640,151,234
45,55309,9108,2413,123,1072,171,5110,37102,159,240
46,54683,9343,2431,124,1089,165,5260,37553,152,245
47,54097,9535,2420,126,1113,157,5396,38007,153,262
48,53501,9734,2408,123,1133,166,5551,38460,160,271
49,52925,9918,2340,114,1107,167,5736,38915,160,283
50,52321,10114,2332,123,1137,172,5880,39387,167,292
51,51752,10300,2274,124,1127,171,6057,39841,173,305
52,51171,10476,2230,123,1086,189,6214,40297,160,313
53,50620,10625,2155,118,1069,190,6372,40752,147,321
54,50046,10791,2098,111,1034,198,6527,41211,128,329
55,49484,10937,2015,102,991,201,6703,41679,127,340
56,48944,11082,1964,107,949,213,6844,42138,130,350
57,48397,11231,1891,105,888,229,7013,42592,131,362
58,47856,11348,1783,100,817,225,7187,43053,117,372
59,47330,11466,1708,98,803,221,7325,43506,102,379
60,46789,11595,1649,101,760,220,7467,43967,87,383
61,46244,11716,1599,101,728,205,7604,44440,93,390
62,45713,11835,1536,105,693,194,7738,44915,105,405
63,45191,11952,1484,96,666,178,7867,45378,120,418
64,44686,12063,1402,86,627,152,8013,45833,124,432
65,44170,12168,1351,82,629,145,8113,46290,105,443
66,43654,12282,1294,80,594,141,8232,46757,103,453
67,43158,12389,1253,68,575,135,8338,47213,101,458
68,42639,12503,1239,65,556,130,8435,47681,112,463
69,42142,12600,1185,56,532,126,8540,48140,97,469
70,41639,12688,1146,61,516,124,8623,48599,88,478
71,41144,12791,1123,63,503,120,8706,49056,89,484
72,40666,12885,1095,63,473,125,8796,49509,95,491
73,40197,12972,1057,62,463,114,8889,49963,101,497
74,39717,13061,1028,60,463,108,8966,50423,94,500
75,39260,13147,1012,62,448,112,9034,50874,103,503
76,38779,13243,1000,62,439,110,9103,51341,114,510
77,38288,13337,980,55,430,106,9178,51815,113,518
78,37817,13421,954,50,416,110,9241,52271,105,525
79,37338,13505,907,48,404,94,9318,52733,93,536
80,36885,13572,864,45,376,91,9396,53198,92,538
81,36409,13651,843,44,358,95,9462,53666,94,540
82,35927,13730,820,44,360,86,9528,54135,90,545
83,35452,13803,794,41,350,81,9593,54607,91,550
84,35000,13862,750,42,339,75,9656,55071,74,556
85,34545,13923,721,39,325,67,9714,55536,74,561
86,34070,13991,699,38,313,65,9769,56009,66,566
87,33606,14051,696,39,318,65,9813,56482,78,568
88,33143,14102,666,37,310,64,9863,56961,73,572
89,32656,14175,663,34,291,74,9914,57444,79,575
90,32202,14226,631,33,274,72,9964,57918,70,579
91,31728,14292,620,33,267,70,10017,58402,74,581
92,31249,14340,602,31,262,70,10053,58889,63,583
93,30782,14388,587,31,246,72,10096,59378,64,583
94,30314,14435,553,30,240,69,10148,59863,55,586
95,29834,14488,543,32,226,66,10192,60349,58,588
96,29360,14544,527,28,228,57,10238,60839,58,593
97,28881,14592,519,28,225,52,10274,61324,59,596
98,28408,14660,517,23,211,48,10321,61807,67,599
99,27949,14697,499,23,210,45,10349,62287,54,605
100,27452,14761,512,22,215,41,10381,62780,58,606
101,27009,14805,480,18,209,38,10427,63265,55,608
102,26537,14857,490,18,208,35,10456,63755,68,613
103,26068,14911,478,19,207,31,10496,64238,67,617
104,25597,14963,474,20,204,31,10525,64726,66,619
105,25123,15009,476,25,214,35,10546,65214,60,621
106,24656,15055,469,27,201,33,10576,65704,59,623
107,24185,15106,469,29,197,39,10602,66191,51,624
108,23721,15152,465,28,196,39,10637,66679,54,624
109,23267,15196,460,25,197,40,10664,67171,51,626
110,22808,15230,441,23,190,43,10700,67661,50,627
111,22353,15273,438,18,192,44,10727,68150,52,628
112,21882,15320,424,19,184,42,10769,68644,56,630
113,21416,15355,422,20,192,39,10790,69130,54,631
114,20974,15394,408,20,188,37,10822,69613,49,632
115,20520,15439,398,20,174,36,10854,70103,51,634
116,20068,15475,393,23,166,36,10881,70591,54,635
117,19637,15508,377,25,159,33,10913,71082,54,637
118,19178,15548,367,27,153,32,10938,71571,46,639
119,18746,15593,359,24,145,30,10971,72055,49,643
120,18304,15628,354,22,141,33,10995,72544,46,644
121,17858,15669,351,21,135,31,11020,73026,45,648
122,17416,15709,351,20,135,29,11038,73514,43,651
123,16961,15742,347,18,139,27,11062,74008,45,652
124,16513,15780,349,17,140,31,11082,74495,51,654
125,16053,15811,341,17,141,31,11102,74976,45,656
126,15596,15854,345,17,144,30,11125,75462,50,658
127,15144,15882,330,19,143,29,11146,75952,43,660
128,14697,15916,332,19,142,28,11165,76438,43,662
129,14262,15945,325,20,141,29,11181,76932,35,663
130,13810,15974,320,19,137,33,11201,77416,32,664
131,13521,16007,311,17,137,28,11230,77729,37,666
132,13503,16037,307,15,131,28,11253,77729,38,666
133,13487,16069,303,15,127,29,11278,77729,44,667
134,13469,16100,298,11,126,32,11297,77729,41,668
135,13442,16139,303,11,126,29,11317,77729,41,670
136,13427,16168,295,11,125,26,11336,77729,39,672
137,13414,16193,284,10,124,23,11358,77729,38,673
138,13397,16222,278,9,117,24,11379,77729,38,675
139,13381,16252,276,10,119,21,11395,77729,38,677
140,13357,16286,274,10,123,20,11417,77729,36,679
141,13343,16313,266,12,118,15,11437,77729,37,682
142,13328,16337,260,9,115,18,11453,77729,32,682
143,13311,16368,265,8,116,19,11469,77729,36,682
144,13296,16400,265,11,111,18,11487,77729,40,683
145,13279,16433,274,12,118,19,11500,77729,47,685
146,13262,16462,272,12,114,20,11517,77729,45,685
147,13247,16491,258,10,104,21,11543,77729,42,685
148,13234,16511,250,9,107,24,11554,77729,33,686
149,13213,16546,257,11,107,21,11569,77729,35,687
150,13201,16580,261,10,108,22,11584,77729,43,688
151,13182,16613,268,7,112,19,11603,77729,50,688
152,13168,16635,251,8,102,18,11627,77729,44,689
153,13152,16661,244,9,100,21,11637,77729,32,690
154,13131,16692,242,8,107,17,11656,77729,28,690
155,13119,16718,243,8,102,17,11672,77729,34,691
156,13109,16749,249,8,106,17,11687,77729,45,691
157,13099,16766,240,8,103,18,11703,77729,42,691
158,13082,16793,240,9,101,22,11716,77729,38,691
159,13068,16827,238,9,107,22,11730,77729,37,692
160,13053,16852,238,10,105,17,11747,77729,40,693
161,13039,16878,234,10,94,18,11767,77729,42,693
162,13022,16908,231,11,91,17,11779,77729,35,694
163,13010,16935,230,9,91,18,11797,77729,40,694
164,12993,16963,230,13,87,16,11812,77729,39,695
165,12979,16994,233,13,86,17,11824,77729,43,698
166,12965,17024,224,13,79,14,11847,77729,44,699
167,12946,17056,236,11,86,17,11856,77729,46,699
168,12930,17081,235,11,88,18,11864,77729,38,700
169,12920,17107,232,11,95,15,11875,77729,38,702
170,12909,17127,223,12,91,16,11889,77729,34,704
171,12899,17151,225,9,94,17,11901,77729,39,705
172,12884,17177,218,11,96,15,11917,77729,34,706
173,12864,17209,229,10,99,17,11928,77729,37,707
174,12850,17235,222,9,93,15,11946,77729,35,708
175,12838,17258,222,9,92,15,11956,77729,35,710
176,12821,17291,231,8,86,20,11968,77729,39,710
177,12798,17322,235,12,83,19,11981,77729,35,712
178,12791,17346,235,12,89,20,11994,77729,41,712
179,12779,17372,224,10,86,18,12015,77729,39,712
180,12765,17393,220,13,79,17,12032,77729,38,712
181,12751,17419,220,13,86,18,12040,77729,33,713
182,12743,17435,208,13,98,15,12053,77729,27,714
183,12732,17454,207,12,96,12,12064,77729,28,716
184,12718,17478,204,8,97,12,12079,77729,26,716
185,12700,17506,206,7,92,14,12095,77729,28,718
186,12692,17522,200,6,93,14,12108,77729,28,719
187,12678,17542,197,3,92,13,12120,77729,24,720
188,12667,17560,188,3,86,13,12136,77729,21,721
189,12658,17579,183,2,78,20,12152,77729,23,721
190,12652,17592,183,2,89,20,12159,77729,24,721
191,12643,17606,178,2,85,20,12170,77729,22,722
192,12635,17619,164,2,85,17,12184,77729,17,725
193,12631,17630,154,2,82,17,12198,77729,17,725
194,12617,17653,164,1,84,17,12206,77729,21,725
195,12606,17673,166,1,79,15,12218,77729,25,726
196,12600,17686,152,2,73,9,12237,77729,25,727
197,12593,17701,139,3,62,8,12255,77729,24,728
198,12585,17720,140,2,59,7,12263,77729,26,729
199,12575,17735,132,3,58,5,12278,77729,24,730
200,12571,17745,124,4,57,6,12287,77729,22,731
201,12561,17761,122,4,54,8,12294,77729,17,731
202,12554,17772,123,4,55,9,12299,77729,16,731
203,12547,17787,122,6,52,8,12309,77729,18,731
204,12534,17807,129,8,52,9,12316,77729,19,731
205,12528,17820,133,8,52,8,12320,77729,22,732
206,12519,17838,130,8,48,9,12333,77729,23,732
207,12513,17853,125,7,45,7,12345,77729,25,733
208,12508,17867,124,7,46,5,12353,77729,27,733
209,12495,17886,128,9,50,6,12359,77729,24,733
210,12483,17902,128,7,50,7,12366,77729,19,733
211,12476,17918,126,5,51,8,12375,77729,19,733
212,12463,17934,133,5,53,9,12378,77729,16,733
213,12453,17956,141,6,47,9,12387,77729,24,734
214,12438,17979,150,8,51,11,12392,77729,23,734
215,12428,17995,157,8,56,12,12398,77729,26,734
216,12419,18013,149,6,52,11,12411,77729,23,735
217,12403,18042,164,5,60,11,12417,77729,28,735
218,12396,18056,160,7,59,8,12428,77729,29,736
219,12387,18077,165,10,65,7,12435,77729,32,736
220,12370,18104,174,9,71,7,12439,77729,29,737
221,12358,18126,174,7,69,5,12453,77729,32,738
222,12349,18144,170,9,71,7,12462,77729,29,739
223,12336,18169,181,9,71,10,12466,77729,31,739
224,12323,18189,177,9,67,9,12480,77729,28,739
225,12311,18211,180,9,74,9,12490,77729,29,739
226,12300,18231,178,7,73,14,12500,77729,26,739
227,12283,18264,196,8,71,16,12507,77729,35,740
228,12266,18293,207,12,71,17,12515,77729,37,740
229,12260,18310,201,10,70,19,12529,77729,39,740
230,12249,18327,192,11,74,16,12539,77729,29,740
231,12232,18348,192,12,75,16,12548,77729,21,740
232,12217,18372,191,10,77,19,12562,77729,19,740
233,12208,18389,186,13,79,15,12577,77729,21,741
234,12194,18410,191,13,76,12,12587,77729,24,743
235,12187,18430,192,10,77,15,12596,77729,28,744
236,12171,18462,199,11,80,11,12611,77729,36,746
237,12154,18490,211,11,83,14,12620,77729,40,746
238,12144,18515,214,10,82,16,12629,77729,42,746
239,12129,18543,208,12,77,15,12644,77729,39,749
240,12117,18567,205,9,70,16,12660,77729,40,749
241,12105,18587,205,8,81,17,12665,77729,33,749
242,12096,18607,197,10,85,13,12677,77729,31,752
243,12087,18621,183,10,78,14,12693,77729,24,752
244,12071,18644,182,10,78,13,12708,77729,23,753
245,12065,18659,176,10,81,12,12718,77729,21,753
246,12052,18681,179,8,81,12,12732,77729,25,753
247,12045,18701,185,7,84,12,12739,77729,31,753
248,12037,18718,179,7,77,14,12752,77729,31,754
249,12024,18736,176,4,79,19,12764,77729,27,754
250,12018,18755,169,4,75,16,12776,77729,27,755
251,12010,18767,157,4,73,16,12791,77729,22,755
252,11997,18790,162,4,68,15,12803,77729,27,756
253,11984,18812,158,3,65,14,12814,77729,23,758
254,11971,18833,164,4,68,12,12825,77729,27,758
255,11962,18848,160,6,63,12,12834,77729,23,758
256,11955,18862,146,6,55,9,12853,77729,21,758
257,11945,18873,145,6,62,11,12857,77729,14,758
258,11935,18889,142,5,63,11,12869,77729,14,759
259,11926,18902,144,5,69,14,12873,77729,11,759
260,11918,18918,151,7,68,14,12881,77729,18,759
261,11912,18927,142,6,63,15,12893,77729,15,759
262,11902,18948,150,5,68,12,12902,77729,22,759
263,11892,18966,151,5,70,11,12910,77729,22,760
264,11885,18980,148,8,63,10,12923,77729,26,761
265,11876,19002,144,9,57,8,12936,77729,28,763
266,11868,19017,136,9,50,6,12950,77729,27,764
267,11861,19028,131,9,51,6,12959,77729,24,764
268,11852,19041,124,10,53,6,12965,77729,15,765
269,11842,19060,128,8,52,8,12973,77729,17,765
270,11834,19072,127,10,49,9,12982,77729,17,765
271,11821,19093,134,6,52,8,12992,77729,21,765
272,11813,19109,134,5,52,9,12999,77729,20,765
273,11805,19125,140,9,51,9,13005,77729,24,765
274,11797,19136,132,7,53,8,13015,77729,19,766
275,11786,19155,134,7,51,9,13024,77729,19,766
276,11777,19172,134,11,53,7,13033,77729,19,766
277,11769,19185,136,10,53,8,13039,77729,21,768
278,11764,19195,132,11,52,10,13045,77729,18,768
279,11753,19211,132,14,50,9,13053,77729,15,768
280,11743,19226,133,12,54,9,13062,77729,15,768
281,11735,19241,135,12,53,11,13070,77729,17,768
282,11729,19252,133,11,54,11,13078,77729,17,768
283,11718,19268,135,7,50,15,13087,77729,17,768
284,11706,19284,136,6,54,15,13094,77729,14,769
285,11693,19301,139,5,57,14,13103,77729,13,769
286,11680,19324,151,2,60,16,13109,77729,18,769
287,11672,19338,151,0,57,17,13119,77729,20,769
288,11659,19358,159,3,56,18,13127,77729,23,769
289,11639,19388,170,4,59,17,13136,77729,23,769
290,11625,19410,178,6,65,14,13142,77729,25,771
291,11615,19428,177,9,64,13,13153,77729,26,772
292,11606,19446,176,10,61,14,13162,77729,25,772
293,11591,19475,187,12,64,12,13172,77729,31,772
294,11581,19496,193,16,74,11,13178,77729,34,773
295,11569,19518,195,14,79,11,13187,77729,35,775
296,11561,19541,193,17,74,12,13198,77729,36,775
297,11550,19559,186,18,69,11,13211,77729,32,776
298,11539,19583,188,15,74,12,13222,77729,35,777
299,11528,19604,186,14,77,12,13230,77729,30,777
300,11518,19624,187,13,77,13,13241,77729,33,778
301,11510,19641,176,10,68,18,13256,77729,29,778
302,11497,19660,171,10,65,18,13269,77729,25,779
303,11489,19678,168,7,69,17,13280,77729,25,779
304,11480,19694,167,5,73,18,13288,77729,23,779
305,11474,19708,158,6,67,16,13304,77729,25,780
306,11469,19722,150,6,65,14,13316,77729,24,780
307,11462,19730,142,7,65,17,13324,77729,18,781
308,11451,19745,137,6,66,13,13334,77729,14,783
309,11439,19765,135,5,65,11,13346,77729,13,784
310,11432,19781,139,4,61,11,13357,77729,21,784
311,11425,19796,139,3,56,11,13367,77729,25,785
312,11416,19811,135,2,54,10,13378,77729,23,785
313,11410,19820,129,4,55,12,13384,77729,17,785
314,11406,19829,119,2,56,14,13395,77729,14,785
315,11401,19838,112,3,54,12,13404,77729,12,786
316,11396,19850,111,4,51,11,13414,77729,16,786
317,11393,19857,106,6,52,10,13420,77729,15,787
318,11391,19862,102,7,52,10,13425,77729,14,787
319,11388,19870,98,7,49,12,13430,77729,12,787
320,11385,19876,90,5,45,13,13439,77729,11,788
321,11381,19883,77,7,36,8,13455,77729,11,789
322,11377,19888,72,6,33,10,13460,77729,7,789
323,11374,19896,70,5,29,10,13467,77729,9,789
324,11371,19900,62,3,25,10,13476,77729,7,789
325,11362,19910,64,2,23,9,13482,77729,7,790
326,11356,19919,63,2,23,8,13487,77729,5,790
327,11351,19928,63,2,22,5,13495,77729,8,790
328,11349,19935,62,2,20,3,13500,77729,12,792
329,11343,19946,65,2,20,1,13504,77729,14,793
330,11338,19956,70,3,26,2,13505,77729,15,793
331,11335,19961,68,3,29,3,13507,77729,12,793
332,11330,19970,69,4,30,3,13510,77729,11,793
333,11323,19981,70,4,28,2,13515,77729,10,793
334,11319,19988,71,4,30,2,13519,77729,11,793
335,11315,19997,73,2,34,2,13522,77729,12,793
336,11312,20004,74,2,34,3,13524,77729,12,793
337,11310,20012,70,1,31,3,13533,77729,15,793
338,11305,20023,70,2,31,3,13538,77729,16,794
339,11299,20031,69,2,30,3,13543,77729,14,794
340,11296,20039,69,2,32,3,13545,77729,13,794
341,11294,20044,62,2,29,3,13551,77729,10,794
342,11288,20053,65,2,26,4,13555,77729,11,794
343,11286,20058,61,2,28,3,13559,77729,9,794
344,11286,20059,54,3,28,3,13563,77729,7,795
345,11285,20064,50,2,25,4,13569,77729,8,795
346,11281,20070,49,2,23,4,13573,77729,7,795
347,11280,20073,47,2,25,4,13577,77729,8,795
348,11277,20076,44,3,23,5,13579,77729,4,795
349,11274,20080,44,3,21,5,13580,77729,3,796
350,11272,20084,43,3,17,7,13583,77729,3,796
351,11268,20092,46,3,15,8,13588,77729,7,796
352,11268,20094,43,3,13,7,13591,77729,8,797
353,11263,20106,51,2,15,7,13593,77729,13,797
354,11261,20112,47,3,11,7,13599,77729,13,797
355,11259,20114,45,3,11,7,13600,77729,11,798
356,11259,20115,38,3,15,6,13601,77729,5,798
357,11257,20119,35,3,14,4,13603,77729,3,799
358,11256,20120,31,2,16,3,13607,77729,3,800
359,11256,20121,29,3,16,2,13609,77729,3,800
360,11256,20123,27,3,15,3,13611,77729,3,800
361,11256,20124,25,2,13,3,13614,77729,4,800
362,11256,20124,21,1,14,2,13617,77729,3,800
363,11255,20125,17,1,11,3,13620,77729,1,800
364,11254,20126,17,1,11,3,13620,77729,0,800
365,11254,20127,13,1,6,3,13624,77729,1,801
366,11252,20129,14,0,5,4,13625,77729,1,801
367,11251,20131,13,0,3,3,13628,77729,2,801
368,11251,20131,12,0,4,3,13628,77729,1,801
369,11248,20135,14,0,3,3,13630,77729,2,801
370,11248,20136,12,0,2,2,13631,77729,2,802
371,11248,20136,12,0,4,2,13631,77729,2,802
372,11248,20136,10,0,5,1,13631,77729,1,803
373,11248,20136,8,0,5,0,13631,77729,0,804
374,11245,20139,11,1,7,0,13631,77729,0,804
375,11245,20139,10,1,6,0,13632,77729,0,804
376,11244,20140,10,1,5,0,13633,77729,0,804
377,11243,20142,12,1,5,0,13633,77729,1,804
378,11242,20144,12,1,3,0,13635,77729,2,804
379,11240,20148,15,1,5,0,13636,77729,4,804
380,11239,20151,17,1,5,0,13636,77729,5,804
381,11238,20153,17,0,4,2,13637,77729,5,804
382,11238,20155,17,0,5,2,13637,77729,5,804
383,11237,20156,16,0,6,2,13637,77729,3,804
384,11236,20157,16,0,8,2,13637,77729,2,804
385,11235,20158,15,0,9,2,13637,77729,0,804
386,11233,20161,16,0,7,3,13639,77729,1,804
387,11230,20167,22,0,7,3,13639,77729,4,804
388,11229,20172,24,1,6,1,13641,77729,8,805
389,11227,20177,27,1,6,1,13642,77729,10,805
390,11226,20178,24,1,6,1,13643,77729,7,805
391,11224,20181,21,1,6,1,13645,77729,4,805
392,11223,20183,19,1,8,1,13646,77729,2,805
393,11221,20185,19,1,8,0,13648,77729,2,805
394,11221,20187,20,1,10,0,13648,77729,3,805
395,11218,20191,22,0,11,0,13649,77729,3,805
396,11216,20194,24,0,12,0,13650,77729,4,805
397,11213,20200,27,0,12,0,13651,77729,5,805
398,11210,20204,28,0,12,0,13653,77729,5,805
399,11209,20207,28,0,9,1,13655,77729,6,805
